observation,metropolitan,gas,youngsingle,,Explanation of Variables,
6346,YES,441,NO,,,
6347,YES,1068.599976,NO,,,
6348,YES,484.2000122,NO,,,
6349,YES,282.2000122,NO,,,
6350,YES,223.5,NO,,,
6351,YES,225.1999969,NO,,,
6352,YES,429.6000061,NO,,,
6354,YES,1014.599976,NO,,,
6355,NO,642.5999756,NO,,,
6356,NO,122.5999985,NO,,,
6358,YES,562.4000244,NO,,,
6359,YES,130,YES,,,
6360,YES,205.5,YES,,,
6363,YES,231.6999969,NO,,,
6364,YES,187.1000061,NO,,,
6365,YES,98.30000305,NO,,,
6366,NO,652.5999756,NO,,,
6367,NO,190,NO,,,
6368,YES,47.59999847,NO,,,
6369,YES,147.8999939,NO,,,
6371,YES,102.6999969,NO,,,
6372,YES,423.3999939,NO,,,
6373,YES,51.5,NO,,,
6374,YES,122.5,NO,,,
6375,YES,189.2999878,NO,,,
6376,YES,275.2999878,NO,,,
6377,YES,105,NO,,,
6378,YES,50.29999924,NO,,,
6379,YES,233.1999969,NO,,,
6380,NO,321.7999878,NO,,,
6381,NO,585.4000244,NO,,,
6382,NO,247.1999969,NO,,,
6383,NO,204.5,NO,,,
6384,YES,367.3999939,NO,,,
6385,YES,182.3000031,NO,,,
6386,YES,172.8000031,NO,,,
6387,YES,422.8999939,NO,,,
6388,YES,172.8000031,NO,,,
6389,YES,61.20000076,NO,,,
6390,YES,245.3999939,NO,,,
6392,YES,106.5999985,NO,,,
6393,YES,145.1999969,NO,,,
6394,YES,529.5,NO,,,
6395,YES,157,NO,,,
6397,YES,432.6000061,NO,,,
6398,YES,130.8000031,NO,,,
6399,YES,169.3999939,NO,,,
6400,YES,83,NO,,,
6401,YES,419.6000061,NO,,,
6402,YES,131.6000061,NO,,,
6403,NO,139.6000061,NO,,,
6404,NO,849.3000488,NO,,,
6405,NO,392.2999878,NO,,,
6406,NO,218.1999969,NO,,,
6407,NO,592.4000244,NO,,,
6408,YES,92.30000305,NO,,,
6409,YES,264.3999939,NO,,,
6410,NO,288.2000122,NO,,,
6411,YES,163.6000061,NO,,,
6412,YES,80.80000305,NO,,,
6413,YES,530.4000244,NO,,,
6414,YES,481,NO,,,
6415,YES,124.4000015,NO,,,
6416,YES,208.8000031,NO,,,
6417,YES,293.7999878,NO,,,
6418,YES,202.1999969,NO,,,
6419,YES,207.3000031,NO,,,
6420,YES,409.2000122,NO,,,
6422,YES,478,NO,,,
6423,NO,434.2999878,NO,,,
6424,NO,255.3999939,NO,,,
6425,NO,580.1999512,NO,,,
6427,YES,678.2000122,NO,,,
6428,YES,238.3999939,NO,,,
6429,YES,49.5,YES,,,
6430,YES,130.3000031,NO,,,
6431,YES,173.8999939,NO,,,
6432,YES,120.4000015,NO,,,
6433,NO,117.5999985,NO,,,
6434,NO,168.8000031,NO,,,
6435,NO,368,NO,,,
6436,YES,669.3000488,NO,,,
6437,YES,97.19999695,NO,,,
6438,YES,426.8999939,NO,,,
6439,YES,126.6999969,NO,,,
6440,YES,131.1999969,NO,,,
6441,YES,148.3000031,NO,,,
6442,YES,192.1000061,NO,,,
6444,YES,707.7999878,NO,,,
6445,YES,86.19999695,NO,,,
6446,YES,25.89999962,NO,,,
6447,YES,293.7000122,NO,,,
6448,YES,731.2000122,NO,,,
6449,YES,609,NO,,,
6450,YES,549.9000244,NO,,,
6451,YES,395.7999878,NO,,,
6452,YES,385.6000061,NO,,,
6453,YES,488.2999878,NO,,,
6454,YES,477,NO,,,
6455,YES,148.6999969,NO,,,
6456,NO,2540.399902,NO,,,
6457,YES,236,NO,,,
6459,YES,192.6000061,NO,,,
6460,YES,212.8999939,NO,,,
6461,YES,810,NO,,,
6462,YES,120,NO,,,
6464,YES,96.09999847,NO,,,
6465,YES,539.2000122,NO,,,
6466,YES,74.19999695,NO,,,
6467,YES,84.69999695,NO,,,
6468,NO,473.7999878,NO,,,
6469,YES,270.7999878,NO,,,
6471,YES,83.5,NO,,,
6472,YES,150.1000061,NO,,,
6477,YES,312,NO,,,
6478,YES,406.5,NO,,,
6479,YES,290.2000122,NO,,,
6480,YES,189.8999939,NO,,,
6481,YES,113.0999985,NO,,,
6482,NO,200.6000061,NO,,,
6483,NO,81.40000153,NO,,,
6484,NO,121.1999969,NO,,,
6486,YES,58,NO,,,
6487,YES,132.8000031,NO,,,
6488,YES,144.6999969,NO,,,
6489,YES,1617.899902,NO,,,
6490,YES,180.1000061,NO,,,
6491,YES,127.5,NO,,,
